Organization Name,Contact Email,Industry,Website,Logo URL
Gwinnett County Public Schools,MySchoolBoard@gcpsk12.org,Education (Public Schools),https://www.gcpsk12.org,https://upload.wikimedia.org/wikipedia/commons/e/e0/Gwinnett_County_Public_Schools_logo.svg
Atlanta Braves,groups@braves.com,Professional Sports,https://www.mlb.com/braves,https://upload.wikimedia.org/wikipedia/commons/e/e8/Atlanta_Braves_Insignia.svg
Atlanta Hawks,hawkscamps@hawks.com,Professional Sports,https://www.nba.com/hawks,https://upload.wikimedia.org/wikipedia/en/2/24/Atlanta_Hawks_logo.svg
Atlanta Falcons,fans@falcons.nfl.com,Professional Sports,https://www.atlantafalcons.com,https://upload.wikimedia.org/wikipedia/en/c/cr/Atlanta_Falcons_logo.svg
Georgia Institute of Technology,admission@gatech.edu,Higher Education,https://www.gatech.edu,https://logo.clearbit.com/gatech.edu
12Stone Church,info@12stone.com,Mega Church,https://12stone.com,https://logo.clearbit.com/12stone.com
Slow Pour Brewing Company,info@slowpourbrewing.com,Brewery,https://slowpourbrewing.com,https://logo.clearbit.com/slowpourbrewing.com
Aurora Theatre,boxoffice@auroratheatre.com,Performing Arts,https://auroratheatre.com,https://logo.clearbit.com/auroratheatre.com
Gwinnett Chamber of Commerce,info@gwinnettchamber.org,Chamber of Commerce,https://www.gwinnettchamber.org,https://logo.clearbit.com/gwinnettchamber.org
Atlanta Gladiators,hockey@atlantagladiators.com,Minor League Sports,https://atlantagladiators.com,https://logo.clearbit.com/atlantagladiators.com
Optima Dental,info@optimafamilydentist.com,Dental Office,https://optimafamilydentist.com,https://logo.clearbit.com/optimafamilydentist.com
Georgia Smiles Dentistry,mygeorgiasmiles@gmail.com,Dental Office,https://mygeorgiasmiles.com,https://logo.clearbit.com/mygeorgiasmiles.com
Discovery High School,DiscoveryHSCommunitySchool@gcpsk12.org,High School,https://www.gcpsk12.org/DiscoveryHS,https://ui-avatars.com/api/?name=Discovery+High+School&background=random&color=fff&size=512
Twin City Realty,Listings@TwinCityRealty.net,Real Estate,https://twincityrealtyga.com,https://logo.clearbit.com/twincityrealtyga.com
St. Lawrence Catholic Church,info@saintlaw.org,Church,https://saintlaw.org,https://logo.clearbit.com/saintlaw.org
Nash Chevrolet,fleet@nashchevy.com,Auto Dealership,https://www.nashchevy.com,https://logo.clearbit.com/nashchevy.com
Lawrenceville Dentistry,Dentist@LawrencevilleDentistry.com,Dental Office,https://lawrencevilledentistry.com,https://logo.clearbit.com/lawrencevilledentistry.com
Gwinnett Family Dental Care,ebony@gwinnettfamilydentalcare.com,Dental Office,https://gwinnettfamilydentalcare.com,https://logo.clearbit.com/gwinnettfamilydentalcare.com
Premier Plumbing & Heating,contact@mrplumbingheating.com,Plumbing Services,https://mrplumbingheating.com,https://logo.clearbit.com/mrplumbingheating.com
First Baptist Church of Lawrenceville,info@lawrencevillefbc.org,Church,https://lawrencevillefirst.org,https://logo.clearbit.com/lawrencevillefirst.org
Optima Dental,info@optimafamilydentist.com,Dental Office,https://optimafamilydentist.com,https://logo.clearbit.com/optimafamilydentist.com
Georgia Smiles Dentistry,mygeorgiasmiles@gmail.com,Dental Office,https://mygeorgiasmiles.com,https://logo.clearbit.com/mygeorgiasmiles.com
Discovery High School,DiscoveryHSCommunitySchool@gcpsk12.org,High School,https://www.gcpsk12.org/DiscoveryHS,https://ui-avatars.com/api/?name=Discovery+High+School&background=random&color=fff&size=512
Twin City Realty,Listings@TwinCityRealty.net,Real Estate,https://twincityrealtyga.com,https://logo.clearbit.com/twincityrealtyga.com
St. Lawrence Catholic Church,info@saintlaw.org,Church,https://saintlaw.org,https://logo.clearbit.com/saintlaw.org
Peach State Federal Credit Union,psfcu@peachstatefcu.org,Credit Union,https://peachstatefcu.org,https://www.peachstatefcu.org/hs-fs/hubfs/_brand/logoPSFCU@2x.png
Gwinnett Clinic,help@gwinnettclinic.com,Medical Clinic,https://www.gwinnettclinic.com,https://www.gwinnettclinic.com/wp-content/uploads/2025/04/web-app-manifest-512x512-1.png
Transforming Smiles,office@gwinnettsmiles.com,Dental Office,https://gwinnettsmiles.com,https://gwinnettsmiles.com/assets/images/logo-header.svg
Southeastern Railway Museum,execdirector@train-museum.com,Museum,https://www.train-museum.org,https://www.train-museum.org/wp-content/uploads/2021/07/cropped-southern-railway-museum-logo.png
Gwinnett Clean & Beautiful,gwinnettcb@gwinnettcb.org,Non-Profit,https://www.gwinnettcb.org,https://gwinnettcb.org/wp-content/uploads/2021/03/cropped-GCB_Sitelogo-01-1-192x192.png
Atlanta Dream,CustomerService@AtlantaDream.net,Professional Women's Basketball,https://dream.wnba.com,https://en.wikipedia.org/wiki/Special:FilePath/Atlanta_Dream_logo.svg
Emory University,admission@emory.edu,Higher Education,https://www.emory.edu,https://en.wikipedia.org/wiki/Special:FilePath/Emory_University_Seal.svg
Atlanta United FC,Fans@atlutd.com,Major League Soccer,https://www.atlutd.com,https://en.wikipedia.org/wiki/Special:FilePath/Atlanta_United_FC_logo.svg
Clark Atlanta University,admissions@cau.edu,Higher Education,https://www.cau.edu,https://en.wikipedia.org/wiki/Special:FilePath/Clark_Atlanta_University_seal.png
Zoo Atlanta,guestexperience@zooatlanta.org,Zoo / Attraction,https://zooatlanta.org,https://en.wikipedia.org/wiki/Special:FilePath/Zoo_Atlanta_logo.png
Air Science Heating and Air,airsciencehvacatl@gmail.com,HVAC,https://airsciencehvac.net,https://logo.clearbit.com/airsciencehvac.net
Comfort Guardians,contact@comfortguardianshvac.com,HVAC,https://comfortguardianshvac.com,https://logo.clearbit.com/comfortguardianshvac.com
GA Top Roofing LLC,sales@gatoproofing.com,Roofing,https://gatoproofingllc.com,https://logo.clearbit.com/gatoproofingllc.com
ITM Landscape,office@itmlandscape.com,Landscaping,https://itmlandscape.com,https://logo.clearbit.com/itmlandscape.com
Kalahari Electrical Services,info@kalahari-electrical.com,Electrical Services,https://kalahari-electrical.com,https://logo.clearbit.com/kalahari-electrical.com
Fast Apparel Test,shopfastapparel@gmail.com,Test Industry,https://www.shopfastapparel.com,https://www.shopfastapparel.com/assets/logo-jiaNr5LV.png
CrossFit JagLion,info@crossfitjaglion.com,CrossFit Gym,https://www.crossfitjaglion.com,https://logo.clearbit.com/crossfitjaglion.com
IRONSHIELD Brewing,tyler@ironshieldbrewing.com,Brewery,https://www.ironshieldbrewing.com,https://logo.clearbit.com/ironshieldbrewing.com
Strange Taco Bar,info@strangetacobar.com,Restaurant,https://www.strangetacobar.com,https://logo.clearbit.com/strangetacobar.com
Hebron Christian Academy,advancement@hebronlions.org,Private School,https://www.hebronlions.org,https://logo.clearbit.com/hebronlions.org
Greater Atlanta Christian School,info@greateratlantachristian.org,Private School,https://www.greateratlantachristian.org,https://logo.clearbit.com/greateratlantachristian.org
Cross Pointe Church,contactus@crosspointechurch.com,Church,https://crosspointechurch.com,https://logo.clearbit.com/crosspointechurch.com
Peach Roofing,info@peachroofing.com,Roofing,https://peachroofing.com,https://logo.clearbit.com/peachroofing.com
Amberview Landscaping,info@amberviewlandscaping.net,Landscaping,https://amberviewlandscaping.net,https://logo.clearbit.com/amberviewlandscaping.net
Everette Law Firm,jeverette@everettefirm.com,Law Firm,https://www.everettefirm.com,https://logo.clearbit.com/everettefirm.com
Accounting Specialties & Tax Solutions,info@accountingspecialties.com,CPA Firm,https://accountingspecialties.com,https://logo.clearbit.com/accountingspecialties.com
Lawrenceville Presbyterian Church,comm@lawrencevillepresbyterian.org,Church,https://lawrencevillepresbyterian.org,https://logo.clearbit.com/lawrencevillepresbyterian.org
Translated Believers Church,Translatedbelievers@gmail.com,Church,https://translatedbelieverschurch.org,https://logo.clearbit.com/translatedbelieverschurch.org
Gracepointe Community Church,gracepointecc787@gmail.com,Church,https://gracepte.com,https://logo.clearbit.com/gracepte.com
E & E Contractors LLC,e_e_networking@hotmail.com,Landscaping,https://eandecontractors.com,https://logo.clearbit.com/eandecontractors.com
Trim Lawn Services,trimlawn@outlook.com,Landscaping,https://trimlawnservices.com,https://logo.clearbit.com/trimlawnservices.com
Georgia Swarm,info@georgiaswarm.com,Sports,https://www.georgiaswarm.com,https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Georgia_Swarm_logo.svg/1200px-Georgia_Swarm_logo.svg.png
Atlanta Dream,CustomerService@AtlantaDream.net,Sports,https://dream.wnba.com,https://upload.wikimedia.org/wikipedia/en/thumb/4/4b/Atlanta_Dream_logo.svg/1200px-Atlanta_Dream_logo.svg.png
College Park Skyhawks,info@cpskyhawks.com,Sports,https://collegepark.gleague.nba.com,https://upload.wikimedia.org/wikipedia/en/thumb/8/87/College_Park_Skyhawks_logo.svg/1200px-College_Park_Skyhawks_logo.svg.png
Atlanta Vibe,tickets@atlantavibe.com,Sports,https://atlantavibe.com,https://upload.wikimedia.org/wikipedia/en/thumb/7/7b/Atlanta_Vibe_logo.svg/1200px-Atlanta_Vibe_logo.svg.png
Emory University,admission@emory.edu,Education,https://www.emory.edu,https://upload.wikimedia.org/wikipedia/en/thumb/2/29/Emory_University_seal.svg/1200px-Emory_University_seal.svg.png
Gwinnett Stripers,shop@gostripers.com,Professional Sports,https://www.milb.com/gwinnett,https://logo.clearbit.com/gostripers.com
J&M Auto Center,jandmautocenter@gmail.com,Auto Repair,https://jandmautocenter.net,https://logo.clearbit.com/jandmautocenter.net
Collins Hill High School,collins.hill.community.school@gcpsk12.org,High School,https://www.gcpsk12.org/CollinsHillHS,https://logo.clearbit.com/gcpsk12.org
Georgia Gwinnett College,StudentAffairs@ggc.edu,Higher Education,https://www.ggc.edu,https://en.wikipedia.org/wiki/Special:FilePath/Georgia_Gwinnett_College_logo.png
Gas South District,Info@GasSouthDistrict.com,Event Venue,https://www.gassouthdistrict.com,https://logo.clearbit.com/gassouthdistrict.com
Georgia State University,AdmissionsGuest@gsu.edu,Higher Education,https://www.gsu.edu,https://logo.clearbit.com/gsu.edu
Oglethorpe University,admission@oglethorpe.edu,Higher Education,https://oglethorpe.edu,https://logo.clearbit.com/oglethorpe.edu
Morehouse College,admissions@morehouse.edu,Higher Education,https://morehouse.edu,https://logo.clearbit.com/morehouse.edu
Local Republic,info@thelocalrepublic.com,Restaurant,https://localrepublic.com,https://logo.clearbit.com/localrepublic.com
Victory Church,discoveratl@victoryatl.com,Church,https://victoryatl.com,https://logo.clearbit.com/victoryatl.com
Beans & Butter Coffeehouse,jeeves@beansandbutter.com,Cafe,https://beansandbutter.com,https://beansandbutter.com/wp-content/uploads/2017/10/cropped-favicon-1.png
Blue Rooster Bake Shop and Eatery,blueroosterbakeshop@gmail.com,Bakery,https://blueroosterbakeshops.com,https://logo.clearbit.com/blueroosterbakeshops.com
Cosmic Crumb Sourdough Bakery,ChefSteph@CosmicSourdough.com,Bakery,https://cosmicsourdough.com,https://logo.clearbit.com/cosmicsourdough.com
E. Marie Boutique,thatsjazzytome@gmail.com,Boutique,https://emarieboutique.com,https://logo.clearbit.com/emarieboutique.com
Mood Cafe,info@moodcafega.com,Cafe,https://moodcafega.com,https://logo.clearbit.com/moodcafega.com
Who's Got Soul Southern Café,chefkeithkash@gmail.com,Restaurant,https://whosgotsoulcafe.com,https://logo.clearbit.com/whosgotsoulcafe.com
Scrum-did-dly-ump-tious,helloscrumdiddlyumptious@gmail.com,Restaurant,https://scrum-did-dly-ump-tious.com,https://logo.clearbit.com/scrum-did-dly-ump-tious.com
Kingston 30,admin@kingston30.biz,Restaurant,https://kingston30.biz,https://logo.clearbit.com/kingston30.biz
Ovations Caribbean Grill,ovation103@icloud.com,Restaurant,https://eatovations.com,https://logo.clearbit.com/eatovations.com
Jay's Caribbean Cuisine,jayscc2008@gmail.com,Restaurant,https://jayscaribbean.com,https://logo.clearbit.com/jayscaribbean.com
High Museum of Art,hma.groupsales@high.org,Museum,https://high.org,https://en.wikipedia.org/wiki/Special:FilePath/High_Museum_of_Art_logo.svg
College Park Skyhawks,info@cpskyhawks.com,Minor League Sports,https://cpskyhawks.gleague.nba.com,https://en.wikipedia.org/wiki/Special:FilePath/College_Park_Skyhawks_logo.svg
Atlanta Dream,CustomerService@AtlantaDream.net,Professional Sports,https://dream.wnba.com,https://en.wikipedia.org/wiki/Special:FilePath/Atlanta_Dream_logo.svg
Zoo Atlanta,guestexperience@zooatlanta.org,Zoo,https://zooatlanta.org,https://en.wikipedia.org/wiki/Special:FilePath/Zoo_Atlanta_logo.jpg
